Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    RETORNA         reduce using rule 12 (var -> ID indice .)
    ABRE_PARENTESE  reduce using rule 12 (var -> ID indice .)
    MAIS            reduce using rule 12 (var -> ID indice .)
    MENOS           reduce using rule 12 (var -> ID indice .)
    NEGACAO         reduce using rule 12 (var -> ID indice .)
    NUM_INT         reduce using rule 12 (var -> ID indice .)
    NUM_FLUT        reduce using rule 12 (var -> ID indice .)
    NUM_NOTACAO     reduce using rule 12 (var -> ID indice .)
    ATE             reduce using rule 12 (var -> ID indice .)
    SENAO           reduce using rule 12 (var -> ID indice .)
    ABRE_COLCHETE   shift and go to state 86


state 71

    (9) lista_variaveis -> lista_variaveis VIRGULA . var
    (11) var -> . ID
    (12) var -> . ID indice

    ID              shift and go to state 43

    var                            shift and go to state 87

state 72

    (77) lista_argumentos -> empty .

    FECHA_PARENTESE reduce using rule 77 (lista_argumentos -> empty .)
    VIRGULA         reduce using rule 77 (lista_argumentos -> empty .)


state 73

    (76) lista_argumentos -> expressao .

    FECHA_PARENTESE reduce using rule 76 (lista_argumentos -> expressao .)
    VIRGULA         reduce using rule 76 (lista_argumentos -> expressao .)


state 74

    (74) chamada_funcao -> ID ABRE_PARENTESE lista_argumentos . FECHA_PARENTESE
    (75) lista_argumentos -> lista_argumentos . VIRGULA expressao

    FECHA_PARENTESE shift and go to state 89
    VIRGULA         shift and go to state 88


state 75

    (67) fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .

    MULT            reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    DIVISAO         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MAIS            reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MENOS           reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MENOR           reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MAIOR           reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    IGUAL           reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    DIFERENTE       reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MENOR_IGUAL     reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MAIOR_IGUAL     reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    E_LOGICO        reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    OU_LOGICO       reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ATE             reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    SE              reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    REPITA          reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    LEIA            reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ESCREVA         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    RETORNA         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ID              reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    INTEIRO         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FLUTUANTE       reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ABRE_PARENTESE  reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NEGACAO         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_INT         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_FLUT        reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_NOTACAO     reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    $end            reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FECHA_PARENTESE reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    VIRGULA         reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FECHA_COLCHETE  reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FIM             reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ENTAO           reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)
    SENAO           reduce using rule 67 (fator -> ABRE_PARENTESE expressao FECHA_PARENTESE .)


state 76

    (44) expressao_logica -> expressao_logica operador_logico expressao_simples .
    (46) expressao_simples -> expressao_simples . operador_relacional expressao_aditiva
    (54) operador_relacional -> . MENOR
    (55) operador_relacional -> . MAIOR
    (56) operador_relacional -> . IGUAL
    (57) operador_relacional -> . DIFERENTE
    (58) operador_relacional -> . MENOR_IGUAL
    (59) operador_relacional -> . MAIOR_IGUAL

    E_LOGICO        reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    OU_LOGICO       reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    INTEIRO         reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    FLUTUANTE       reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    ID              reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    $end            reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    FECHA_PARENTESE reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    VIRGULA         reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    FECHA_COLCHETE  reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    FIM             reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    SE              reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    REPITA          reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    LEIA            reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    ESCREVA         reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    RETORNA         reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    ABRE_PARENTESE  reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    MAIS            reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    MENOS           reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    NEGACAO         reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    NUM_INT         reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    NUM_FLUT        reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    NUM_NOTACAO     reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    ENTAO           reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    ATE             reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    SENAO           reduce using rule 44 (expressao_logica -> expressao_logica operador_logico expressao_simples .)
    MENOR           shift and go to state 58
    MAIOR           shift and go to state 59
    IGUAL           shift and go to state 62
    DIFERENTE       shift and go to state 63
    MENOR_IGUAL     shift and go to state 64
    MAIOR_IGUAL     shift and go to state 60

    operador_relacional            shift and go to state 61

state 77

    (48) expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .
    (50) expressao_multiplicativa -> expressao_multiplicativa . operador_multiplicacao expressao_unaria
    (65) operador_multiplicacao -> . MULT
    (66) operador_multiplicacao -> . DIVISAO

    MAIS            reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    MENOS           reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    MENOR           reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    MAIOR           reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    IGUAL           reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    DIFERENTE       reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    MENOR_IGUAL     reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    MAIOR_IGUAL     reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    E_LOGICO        reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    OU_LOGICO       reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    FIM             reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    SE              reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    REPITA          reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    LEIA            reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    ESCREVA         reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    RETORNA         reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    ID              reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    INTEIRO         reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    FLUTUANTE       reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    ABRE_PARENTESE  reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    NEGACAO         reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    NUM_INT         reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    NUM_FLUT        reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    NUM_NOTACAO     reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    FECHA_COLCHETE  reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    FECHA_PARENTESE reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    ENTAO           reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    $end            reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    VIRGULA         reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    ATE             reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    SENAO           reduce using rule 48 (expressao_aditiva -> expressao_aditiva operador_soma expressao_multiplicativa .)
    MULT            shift and go to state 55
    DIVISAO         shift and go to state 57

    operador_multiplicacao         shift and go to state 56

state 78

    (50) expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .

    MULT            reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    DIVISAO         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    MAIS            reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    MENOS           reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    MENOR           reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    MAIOR           reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    IGUAL           reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    DIFERENTE       reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    MENOR_IGUAL     reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    MAIOR_IGUAL     reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    E_LOGICO        reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    OU_LOGICO       reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    FECHA_PARENTESE reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    INTEIRO         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    FLUTUANTE       reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    ID              reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    $end            reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    VIRGULA         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    FECHA_COLCHETE  reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    FIM             reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    SE              reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    REPITA          reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    LEIA            reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    ESCREVA         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    RETORNA         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    ABRE_PARENTESE  reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    NEGACAO         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    NUM_INT         reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    NUM_FLUT        reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    NUM_NOTACAO     reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    ENTAO           reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    ATE             reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)
    SENAO           reduce using rule 50 (expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao expressao_unaria .)


state 79

    (46) expressao_simples -> expressao_simples operador_relacional expressao_aditiva .
    (48) expressao_aditiva -> expressao_aditiva . operador_soma expressao_multiplicativa
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS

  ! shift/reduce conflict for MAIS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
    MENOR           reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    MAIOR           reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    IGUAL           reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    DIFERENTE       reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    MENOR_IGUAL     reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    MAIOR_IGUAL     reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    E_LOGICO        reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    OU_LOGICO       reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    INTEIRO         reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    FLUTUANTE       reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    ID              reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    $end            reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    FECHA_PARENTESE reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    VIRGULA         reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    FECHA_COLCHETE  reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    FIM             reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    SE              reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    REPITA          reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    LEIA            reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    ESCREVA         reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    RETORNA         reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    ABRE_PARENTESE  reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    NEGACAO         reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    NUM_INT         reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    NUM_FLUT        reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    NUM_NOTACAO     reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    ENTAO           reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    ATE             reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    SENAO           reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .)
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35

  ! MAIS            [ reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .) ]
  ! MENOS           [ reduce using rule 46 (expressao_simples -> expressao_simples operador_relacional expressao_aditiva .) ]

    operador_soma                  shift and go to state 53

state 80

    (24) parametro -> parametro ABRE_COLCHETE FECHA_COLCHETE .

    ABRE_COLCHETE   reduce using rule 24 (parametro -> parametro ABRE_COLCHETE FECHA_COLCHETE .)
    FECHA_PARENTESE reduce using rule 24 (parametro -> parametro ABRE_COLCHETE FECHA_COLCHETE .)
    VIRGULA         reduce using rule 24 (parametro -> parametro ABRE_COLCHETE FECHA_COLCHETE .)


state 81

    (20) lista_parametros -> lista_parametros VIRGULA parametro .
    (24) parametro -> parametro . ABRE_COLCHETE FECHA_COLCHETE

    FECHA_PARENTESE reduce using rule 20 (lista_parametros -> lista_parametros VIRGULA parametro .)
    VIRGULA         reduce using rule 20 (lista_parametros -> lista_parametros VIRGULA parametro .)
    ABRE_COLCHETE   shift and go to state 65


state 82

    (19) cabecalho -> ID ABRE_PARENTESE lista_parametros FECHA_PARENTESE corpo . FIM
    (25) corpo -> corpo . acao
    (27) acao -> . expressao
    (28) acao -> . declaracao_variaveis
    (29) acao -> . se
    (30) acao -> . repita
    (31) acao -> . leia
    (32) acao -> . escreva
    (33) acao -> . retorna
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (7) declaracao_variaveis -> . tipo DOIS_PONTOS lista_variaveis
    (34) se -> . SE expressao ENTAO corpo FIM
    (35) se -> . SE expressao ENTAO corpo SENAO corpo FIM
    (36) repita -> . REPITA corpo ATE expressao
    (38) leia -> . LEIA ABRE_PARENTESE ID FECHA_PARENTESE
    (39) escreva -> . ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE
    (40) retorna -> . RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (15) tipo -> . INTEIRO
    (16) tipo -> . FLUTUANTE
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    FIM             shift and go to state 91
    SE              shift and go to state 90
    REPITA          shift and go to state 104
    LEIA            shift and go to state 97
    ESCREVA         shift and go to state 98
    RETORNA         shift and go to state 102
    ID              shift and go to state 20
    INTEIRO         shift and go to state 6
    FLUTUANTE       shift and go to state 2
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    numero                         shift and go to state 22
    expressao_logica               shift and go to state 23
    se                             shift and go to state 92
    chamada_funcao                 shift and go to state 34
    escreva                        shift and go to state 100
    operador_soma                  shift and go to state 19
    acao                           shift and go to state 93
    operador_negacao               shift and go to state 31
    expressao_unaria               shift and go to state 27
    repita                         shift and go to state 95
    expressao                      shift and go to state 103
    fator                          shift and go to state 30
    retorna                        shift and go to state 94
    leia                           shift and go to state 96
    expressao_aditiva              shift and go to state 25
    tipo                           shift and go to state 101
    declaracao_variaveis           shift and go to state 99
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 83

    (26) corpo -> empty .

    FIM             reduce using rule 26 (corpo -> empty .)
    SE              reduce using rule 26 (corpo -> empty .)
    REPITA          reduce using rule 26 (corpo -> empty .)
    LEIA            reduce using rule 26 (corpo -> empty .)
    ESCREVA         reduce using rule 26 (corpo -> empty .)
    RETORNA         reduce using rule 26 (corpo -> empty .)
    ID              reduce using rule 26 (corpo -> empty .)
    INTEIRO         reduce using rule 26 (corpo -> empty .)
    FLUTUANTE       reduce using rule 26 (corpo -> empty .)
    ABRE_PARENTESE  reduce using rule 26 (corpo -> empty .)
    MAIS            reduce using rule 26 (corpo -> empty .)
    MENOS           reduce using rule 26 (corpo -> empty .)
    NEGACAO         reduce using rule 26 (corpo -> empty .)
    NUM_INT         reduce using rule 26 (corpo -> empty .)
    NUM_FLUT        reduce using rule 26 (corpo -> empty .)
    NUM_NOTACAO     reduce using rule 26 (corpo -> empty .)
    SENAO           reduce using rule 26 (corpo -> empty .)
    ATE             reduce using rule 26 (corpo -> empty .)


state 84

    (23) parametro -> tipo DOIS_PONTOS ID .

    ABRE_COLCHETE   reduce using rule 23 (parametro -> tipo DOIS_PONTOS ID .)
    FECHA_PARENTESE reduce using rule 23 (parametro -> tipo DOIS_PONTOS ID .)
    VIRGULA         reduce using rule 23 (parametro -> tipo DOIS_PONTOS ID .)


state 85

    (14) indice -> ABRE_COLCHETE expressao . FECHA_COLCHETE

    FECHA_COLCHETE  shift and go to state 105


state 86

    (13) indice -> indice ABRE_COLCHETE . expressao FECHA_COLCHETE
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_unaria               shift and go to state 27
    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 106
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    chamada_funcao                 shift and go to state 34
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 87

    (9) lista_variaveis -> lista_variaveis VIRGULA var .

    VIRGULA         reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    INTEIRO         reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    FLUTUANTE       reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    ID              reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    $end            reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    FIM             reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    SE              reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    REPITA          reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    LEIA            reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    ESCREVA         reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    RETORNA         reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    ABRE_PARENTESE  reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    MAIS            reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    MENOS           reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    NEGACAO         reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
    NUM_INT         reduce using rule 9 (lista_variaveis -> lista_variaveis VIRGULA var .)
